start,title,source,region,location,tags,topic,city,priority_score,url
2026-07-29T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - Chicago,Eventbrite Chicago Healthcare,US,"110 West Hubbard Street, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-chicago-tickets-1985288283699
2026-07-29T00:00:00+00:00,"Nashville Healthcare, Pharma & Business Networking Event",Eventbrite Nashville Healthcare,US,"219 Rep. John Lewis Way North, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.ca/e/nashville-healthcare-pharma-business-networking-event-tickets-1992371238006
2026-07-29T00:00:00+00:00,Physical AI and Robotics Meetup,Luma SF Discover,Bay Area,"San Francisco, California, US",ai,broad,sf,9,https://luma.com/isyfjno2
2026-07-29T00:30:00+00:00,"Durable Multimodal AI Meetup with HeyGen, Vapi, and Modal",Luma SF Discover,Bay Area,"San Francisco, California, US",ai,broad,sf,9,https://luma.com/durable-ai-july
2026-07-29T01:00:00+00:00,AI Nerd Meet Up,Luma SF Discover,Bay Area,"San Francisco, California, US",ai,broad,sf,9,https://luma.com/kdgxf1fs
2026-07-29T19:00:00+00:00,Gamebridge Game Development Meetup,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/315623974/
2026-07-30T00:00:00+00:00,1 Year Anniversary,Eventbrite Orlando Healthcare,US,"6424 Alexandra Louise Drive, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/1-year-anniversary-tickets-1992669065817
2026-07-30T00:00:00+00:00,Healthcare Professionals Networking Dinner,Eventbrite Nashville Healthcare,US,"605 Overton Street, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/healthcare-professionals-networking-dinner-tickets-1992796749723
2026-07-30T00:00:00+00:00,NYC | The Session: Healthcare Mixer,Eventbrite NYC Healthcare,US,"987 2nd Avenue, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/nyc-the-session-healthcare-mixer-tickets-1991988447068
2026-07-30T01:30:00+00:00,Agentic Happy Hour with GitKraken,Luma SF Discover,Bay Area,"Dirty Habit, San Francisco, California, US",agentic,broad,sf,9,https://luma.com/m7lqzial
2026-07-31T00:00:00+00:00,Qualcomm x ZETIC x Liquid AI: Edge AI Builders Meetup,Luma SF Discover,Bay Area,"Hanwha AI Center, San Francisco, California, US",ai,broad,sf,9,https://luma.com/i3evxecn
2026-07-31T19:00:00+00:00,Showcase Showdown,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/315648434/
2026-08-01T13:00:00+00:00,Analog Electronics for Guitar Pedals,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/315785319/
2026-08-02T14:00:00+00:00,Laser Cutter Safety Training,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/315659278/
2026-08-03T00:00:00+00:00,"Health, Fitness, Beauty & Wellness Business Networking Mixer Chicago",Eventbrite Chicago Fintech,US,"Ludlow Liquors, 2959 North California Avenue, Chicago, IL, US","fintech, health",health,chicago,9,https://www.eventbrite.com/e/health-fitness-beauty-wellness-business-networking-mixer-chicago-tickets-1992481119665
2026-08-03T18:00:00+00:00,Woodworking Workshop,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/315688771/
2026-08-03T19:00:00+00:00,All things software infrastructure,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/314029993/
2026-08-03T19:00:00+00:00,Circuit Hacking Monday: Build a Tiny Tesla Coil,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/314957100/
2026-08-05T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - Atlanta,Eventbrite Atlanta Healthcare,US,"684 John Wesley Dobbs Avenue Northeast, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-atlanta-tickets-1988633108159
2026-08-05T00:00:00+00:00,Prioritize Breastfeeding in Orange County: Creating Sustainable Support Sys,Eventbrite Orlando Healthcare,US,"6101 Lake Ellenor Drive, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/prioritize-breastfeeding-in-orange-county-creating-sustainable-support-sys-tickets-1992133473847
2026-08-06T00:00:00+00:00,AI in Healthcare - Detroit,Eventbrite Detroit Healthcare,US,"TBD, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/ai-in-healthcare-detroit-tickets-1994006524191
2026-08-06T00:00:00+00:00,AI in Healthcare - Nashville,Eventbrite Nashville Healthcare,US,"TBD, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/ai-in-healthcare-nashville-tickets-1994006023694
2026-08-06T00:00:00+00:00,AI in Healthcare - Orlando,Eventbrite Orlando Healthcare,US,"TBD, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/ai-in-healthcare-orlando-tickets-1993999839196
2026-08-09T00:00:00+00:00,Champion for a Cause: An Evening with Younis Khan in Orlando,Eventbrite Orlando Healthcare,US,"9404 South Orange Blossom Trail, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/champion-for-a-cause-an-evening-with-younis-khan-in-orlando-tickets-1992104219346
2026-08-10T00:00:00+00:00,"Healthcare Advocacy: Empowering Voices for Better Care, New York city",Eventbrite NYC Healthcare,US,"100 Church Street Tribeca, 8th Floor, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.sg/e/healthcare-advocacy-empowering-voices-for-better-care-new-york-city-tickets-1990462848963
2026-08-12T00:00:00+00:00,"Chicago Healthcare, Pharma & Business Networking Event",Eventbrite Chicago Healthcare,US,"112 West Hubbard Street, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.ca/e/chicago-healthcare-pharma-business-networking-event-tickets-1993350852058
2026-08-12T00:00:00+00:00,Finance and Business Networking | Elevating Your Potential - Orlando,Eventbrite Orlando Healthcare,US,"15 North Orange Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/finance-and-business-networking-elevating-your-potential-orlando-tickets-1992264103564
2026-08-12T00:00:00+00:00,General Business Networking | Elevating Your Potential - Orlando,Eventbrite Orlando Healthcare,US,"15 North Orange Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/general-business-networking-elevating-your-potential-orlando-tickets-1992264110585
2026-08-12T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - Detroit,Eventbrite Detroit Healthcare,US,"2442 Michigan Avenue, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-detroit-tickets-1992263872874
2026-08-12T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - FiDi,Eventbrite NYC Healthcare,US,"82 Beaver Street, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-fidi-tickets-1989232253218
2026-08-12T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - Orlando,Eventbrite Orlando Healthcare,US,"15 North Orange Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-orlando-tickets-1992264108579
2026-08-12T00:00:00+00:00,Law and Business Networking | Elevating Your Potential - Orlando,Eventbrite Orlando Healthcare,US,"15 North Orange Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/law-and-business-networking-elevating-your-potential-orlando-tickets-1992264095540
2026-08-12T00:00:00+00:00,Multi-Vertical Business Networking | Elevating Your Potential - Orlando,Eventbrite Orlando Healthcare,US,"15 North Orange Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/multi-vertical-business-networking-elevating-your-potential-orlando-tickets-1992264098549
2026-08-12T00:00:00+00:00,Music and Business Networking | Elevating Your Potential - Orlando,Eventbrite Orlando Healthcare,US,"15 North Orange Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/music-and-business-networking-elevating-your-potential-orlando-tickets-1992264109582
2026-08-12T00:00:00+00:00,Non-Profits and Business Networking | Elevating Your Potential- Orlando,Eventbrite Orlando Healthcare,US,"15 North Orange Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/non-profits-and-business-networking-elevating-your-potential-orlando-tickets-1992264096543
2026-08-13T00:00:00+00:00,HLNY's DEI Committee Proudly Presents our 6th Annual Better Together Event,Eventbrite NYC Healthcare,US,"335 Madison Avenue, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/hlnys-dei-committee-proudly-presents-our-6th-annual-better-together-event-tickets-1993348747764
2026-08-13T00:00:00+00:00,HealthSpecialists - HealthCareConnect: Your Monthly HealthConnect for Career Growth - Orlando,Eventbrite Orlando Healthcare,US,"TBD, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/healthspecialists-healthcareconnect-your-monthly-healthconnect-for-career-growth-orlando-tickets-1993531607703
2026-08-13T00:00:00+00:00,HealthSpecialists: HealthCareConnect - Expand Your Horizons Monthly - Chicago,Eventbrite Chicago Healthcare,US,"TBD, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/healthspecialists-healthcareconnect-expand-your-horizons-monthly-chicago-tickets-1993531227566
2026-08-13T00:00:00+00:00,HealthSpecialists: HealthCareConnect - Forge Your Future in Health - Detroit,Eventbrite Detroit Healthcare,US,"TBD, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/healthspecialists-healthcareconnect-forge-your-future-in-health-detroit-tickets-1993538523388
2026-08-13T00:00:00+00:00,HealthSpecialists: Your Gateway to HealthCareConnect & HealthConnect Growth - Nashville,Eventbrite Nashville Healthcare,US,"TBD, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/healthspecialists-your-gateway-to-healthcareconnect-healthconnect-growth-nashville-tickets-1993534889519
2026-08-13T00:00:00+00:00,TN HIMSS Summer Reception,Eventbrite Nashville Healthcare,US,"1414 Clinton Street, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/tn-himss-summer-reception-tickets-1991202546418
2026-08-14T00:00:00+00:00,"New York City Healthcare, Pharma & Business Networking Event",Eventbrite NYC Healthcare,US,"7 East 36th Street, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.ca/e/new-york-city-healthcare-pharma-business-networking-event-tickets-1993546406968
2026-08-19T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - Nashville,Eventbrite Nashville Healthcare,US,"715 Main Street, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-nashville-tickets-1989840309932
2026-08-19T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential -Lincoln Park,Eventbrite Chicago Healthcare,US,"950 West Wrightwood Avenue, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-lincoln-park-tickets-1989847355004
2026-08-20T00:00:00+00:00,Collaborating in Care: Ministry and Mental Health,Eventbrite Orlando Healthcare,US,"6601 Central Florida Parkway, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/collaborating-in-care-ministry-and-mental-health-tickets-1994149673354
2026-08-26T00:00:00+00:00,Women’s Behavioral Healthcare Tea Time,Eventbrite Nashville Healthcare,US,"5122 Charlotte Avenue, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/womens-behavioral-healthcare-tea-time-tickets-1995139760732
2026-08-27T00:00:00+00:00,Healthcare Advocacy: Empowering Voices for Better Care in Chicago,Eventbrite Chicago Healthcare,US,"111 West Jackson Boulevard#Downtown, Suite 1700, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.sg/e/healthcare-advocacy-empowering-voices-for-better-care-in-chicago-tickets-1990463690480
2026-08-28T00:00:00+00:00,How to Talk Openly About Your End-of-Life Wishes,Eventbrite Nashville Healthcare,US,"306 42nd Avenue North, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/how-to-talk-openly-about-your-end-of-life-wishes-tickets-1989098394844
2026-08-31T00:00:00+00:00,"Chicago HealthTech, MedTech Startups, Investors, Innovators Networking Event",Eventbrite Chicago Fintech,US,"411 South Wells Street, Chicago, IL, US","fintech, health",health,chicago,9,https://www.eventbrite.com/e/chicago-healthtech-medtech-startups-investors-innovators-networking-event-tickets-1994944834703
2026-08-31T00:00:00+00:00,"MedTech, HealthTech Networking & Pitch Event Chicago",Eventbrite Chicago Fintech,US,"O'Neil's on Wells, 411 South Wells Street, Chicago, IL, US","fintech, health",health,chicago,9,https://www.eventbrite.com/e/medtech-healthtech-networking-pitch-event-chicago-tickets-1994946037300
2026-08-31T00:00:00+00:00,"MedTech, HealthTech Networking & Pitch Event NYC",Eventbrite NYC Healthcare,US,"The Laurels, 231 2nd Avenue, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/medtech-healthtech-networking-pitch-event-nyc-tickets-1994946080429
2026-09-09T00:00:00+00:00,Healthcare and Business Networking - Long Island City,Eventbrite NYC Healthcare,US,"42-51 27th Street, Queens, NY, US","health, healthcare",health,other-us,9,https://www.eventbrite.com/e/healthcare-and-business-networking-long-island-city-tickets-1985312557302
2026-09-14T00:00:00+00:00,C3 Davos of Healthcare™ NYC Summit,Eventbrite NYC Healthcare,US,"38 East 37th Street, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/c3-davos-of-healthcaretm-nyc-summit-tickets-1990822324163
2026-09-16T00:00:00+00:00,Health Connect South 2026 Annual Gathering,Eventbrite Atlanta Healthcare,US,"225 Baker Street Northwest, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/health-connect-south-2026-annual-gathering-tickets-1975000759437
2026-09-19T00:00:00+00:00,"Somewhere Over the Rainbow | A Night of Awareness, Hope & Community",Eventbrite Orlando Healthcare,US,"100 South Eola Drive, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/somewhere-over-the-rainbow-a-night-of-awareness-hope-community-tickets-1994900278434
2026-09-26T00:00:00+00:00,1st Annual Hispanic Hearts Charity Gala,Eventbrite Orlando Healthcare,US,"7299 Universal Boulevard, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/1st-annual-hispanic-hearts-charity-gala-tickets-1992291792382
2026-09-30T00:00:00+00:00,Michigan Healthcare Innovation Pitch,Eventbrite Detroit Healthcare,US,"440 Burroughs Street, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/michigan-healthcare-innovation-pitch-tickets-1991380274006
2026-10-29T00:00:00+00:00,"Promoting Professionalism - In Nashville, October 29-30, 2026",Eventbrite Nashville Healthcare,US,"2021 Broadway, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/promoting-professionalism-in-nashville-october-29-30-2026-registration-1988829120437
2026-11-04T00:00:00+00:00,Vituity Cares Benefit Concert,Eventbrite Nashville Healthcare,US,"TBD, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/vituity-cares-benefit-concert-tickets-1983464405430
2027-03-10T00:00:00+00:00,Chicago Fintech & Payments Summit,Eventbrite Chicago Fintech,US,"TBD, Chicago, IL, US","financial services, fintech",fintech,chicago,9,https://www.eventbrite.com/e/chicago-fintech-payments-summit-tickets-1990049758398
2027-04-24T00:00:00+00:00,Web3 & Blockchain Innovation Forum 2027,Eventbrite NYC Fintech,US,"Venue TBA, TBA, NY, US","fintech, security",fintech,other-us,9,https://www.eventbrite.com/e/web3-blockchain-innovation-forum-2027-tickets-1990067222634
2026-07-23T17:00:00+00:00,Chicago InfoSec Managers Workshop - Western Burbs (Lisle),Chicago InfoSec Events Calendar,US,"4225 Naperville Rd, Lisle, IL","cyber, cybersecurity, health, infosec, security",health,chicago,8,https://calendar.google.com/calendar/ical/ChicagoInfoSecEvents@gmail.com/public/basic.ics
2026-07-24T17:00:00+00:00,Chicago InfoSec Manager Workshop - Downtown Chicago (UIC),Chicago InfoSec Events Calendar,US,"1200 W. Harrison Street, Chicago, IL","cyber, cybersecurity, health, infosec, security",health,chicago,8,https://calendar.google.com/calendar/ical/ChicagoInfoSecEvents@gmail.com/public/basic.ics
2026-07-27T00:00:00+00:00,ATL Money Monday Mixer,Eventbrite Atlanta Fintech,US,"504 Fair Street Southwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/atl-money-monday-mixer-tickets-1983589598887
2026-07-27T00:00:00+00:00,Networking Mixer | Private Equity | Venture Capital | Law | Fintech,Eventbrite NYC Fintech,US,"340 Lexington Avenue, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/networking-mixer-private-equity-venture-capital-law-fintech-tickets-1986255857739
2026-07-28T00:00:00+00:00,"Chicago Tech Startups, Investors, Experts Networking & Pitch Event",Eventbrite Chicago Fintech,US,"25 South Halsted Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/chicago-tech-startups-investors-experts-networking-pitch-event-tickets-1992307060048
2026-07-28T00:00:00+00:00,"Tech Connect: Networking for Tech Startups, Investors, Professionals Chicago",Eventbrite Chicago Fintech,US,"Rye Deli & Drink, 25 South Halsted Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/tech-connect-networking-for-tech-startups-investors-professionals-chicago-tickets-1992307089135
2026-07-28T00:00:00+00:00,"Tech Connect: Networking for Tech Startups, Investors, Professionals NYC",Eventbrite NYC Fintech,US,"The Three Monkeys, 832 8th Avenue, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/tech-connect-networking-for-tech-startups-investors-professionals-nyc-tickets-1992307093147
2026-07-29T00:00:00+00:00,Business of Fashion: Introduction to Building a Fashion Brand,Eventbrite Atlanta Fintech,US,"675 Ponce De Leon Avenue Northeast, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/business-of-fashion-introduction-to-building-a-fashion-brand-tickets-1993494388379
2026-07-29T00:00:00+00:00,Seattle CISO Community Town Hall,Evanta CISO Calendar,US,"Seattle, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-07-30T00:00:00+00:00,Chicago Tech Mixer 2026,Eventbrite Chicago Fintech,US,"168 North Michigan Avenue, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/chicago-tech-mixer-2026-tickets-1992596307194
2026-07-30T00:00:00+00:00,Master AI Entrepreneurship - From A to Z Masterclass,Eventbrite NYC Fintech,US,"Manhattan, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/master-ai-entrepreneurship-from-a-to-z-masterclass-tickets-1981481302917
2026-07-30T00:00:00+00:00,"New York AI, Tech & Finance Networking Event",Eventbrite NYC Fintech,US,"151 Maiden Lane, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.ca/e/new-york-ai-tech-finance-networking-event-tickets-1993807362493
2026-07-30T00:00:00+00:00,Women in Tech Chicago 2026,Eventbrite Chicago Fintech,US,"168 North Michigan Avenue, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/women-in-tech-chicago-2026-tickets-1992596319230
2026-07-31T00:00:00+00:00,FinTech & Crypto Networking dinner,Eventbrite Atlanta Fintech,US,"3330 Piedmont Road Northeast, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/fintech-crypto-networking-dinner-tickets-1988373617014
2026-07-31T00:00:00+00:00,"Tech, AI & Startups Roundtable Discussion Dinner",Eventbrite Atlanta Fintech,US,"3330 Piedmont Road Northeast, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/tech-ai-startups-roundtable-discussion-dinner-tickets-1988373818617
2026-08-03T00:00:00+00:00,AI-Native Change Agent,Eventbrite Atlanta Fintech,US,"3595 Cumberland Boulevard Southeast, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/ai-native-change-agent-registration-1987511779234
2026-08-03T00:00:00+00:00,OPSCON 2026: Atlanta,Eventbrite Atlanta Fintech,US,"4000 Summit Boulevard Northeast, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/opscon-2026-atlanta-tickets-1989103782960
2026-08-04T00:00:00+00:00,"Chicago AI & Machine Learning Startups, Investors, Innovators Networking Mixer",Eventbrite Chicago Fintech,US,"25 South Halsted Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/chicago-ai-machine-learning-startups-investors-innovators-networking-mixer-tickets-1992654979685
2026-08-08T00:00:00+00:00,Raingentic Commerce Hackathon NYC,Eventbrite NYC Fintech,US,"11 E 26th St, New York, NY 10010, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.co.uk/e/raingentic-commerce-hackathon-nyc-tickets-1994005772944
2026-08-11T00:00:00+00:00,BioTech Fermenter: Chicago's Biotechnology Meetup,Eventbrite Chicago Fintech,US,"5207 S Harper Ave, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/biotech-fermenter-chicagos-biotechnology-meetup-tickets-1993920418647
2026-08-11T00:00:00+00:00,Chicago Women in Tech: Founders & Professionals Networking Night,Eventbrite Chicago Fintech,US,"25 South Halsted Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/chicago-women-in-tech-founders-professionals-networking-night-tickets-1993459618381
2026-08-11T00:00:00+00:00,"NYC Women in Tech, Fintech, AI, Startups, Networking Event & Elevator Pitch",Eventbrite NYC Fintech,US,"205 West 54th Street, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/nyc-women-in-tech-fintech-ai-startups-networking-event-elevator-pitch-tickets-1993459221193
2026-08-11T00:00:00+00:00,NYC Women in Tech: Founders & Professionals Networking Night,Eventbrite NYC Fintech,US,"205 West 54th Street, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/nyc-women-in-tech-founders-professionals-networking-night-tickets-1993459788891
2026-08-12T00:00:00+00:00,VC Networking & Tech Pitch I Chicago,Eventbrite Chicago Fintech,US,"2137 West Walnut Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/vc-networking-tech-pitch-i-chicago-tickets-1994692030559
2026-08-12T00:00:00+00:00,Women + Tech Meetup,Eventbrite Atlanta Fintech,US,"3423 Piedmont Road Northeast, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/women-tech-meetup-tickets-1979762625306
2026-08-18T00:00:00+00:00,"BioTech, MedTech, Pharma Networking & Pitch Event Chicago",Eventbrite Chicago Fintech,US,"Rye Deli & Drink, 25 South Halsted Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/biotech-medtech-pharma-networking-pitch-event-chicago-tickets-1993825642168
2026-08-18T00:00:00+00:00,"BioTech, MedTech, Pharma Networking & Pitch Event NYC",Eventbrite NYC Fintech,US,"Flûte Champagne Bar, 205 West 54th Street, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/biotech-medtech-pharma-networking-pitch-event-nyc-tickets-1993825845777
2026-08-18T00:00:00+00:00,"Chicago BioTech, Pharma, MedTech Networking & Pitch Mixer",Eventbrite Chicago Fintech,US,"25 South Halsted Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/chicago-biotech-pharma-medtech-networking-pitch-mixer-tickets-1993825379382
2026-08-19T00:00:00+00:00,Atlanta Tech & Finance Networking Event,Eventbrite Atlanta Fintech,US,"3301 Lenox Parkway, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.ca/e/atlanta-tech-finance-networking-event-tickets-1993846363145
2026-08-19T00:00:00+00:00,Detroit CISO Community Town Hall,Evanta CISO Calendar,US,"Detroit, US","ciso, security",broad,detroit,8,https://www.evanta.com/calendar
2026-08-20T00:00:00+00:00,Florida CISO Community Town Hall,Evanta CISO Calendar,US,"Florida, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-08-20T00:00:00+00:00,WIN Power Zone: UNLOCKING Industry Power Circles,Eventbrite Atlanta Fintech,US,"2130 Kingston Court, Marietta, GA, US",fintech,fintech,other-us,8,https://www.eventbrite.com/e/win-power-zone-unlocking-industry-power-circles-tickets-1995246895174
2026-08-23T00:00:00+00:00,Wealth & Wellness Sundays,Eventbrite Atlanta Fintech,US,"2130 Kingston Court, Marietta, GA, US",fintech,fintech,other-us,8,https://www.eventbrite.com/e/wealth-wellness-sundays-tickets-1993470499928
2026-08-24T00:00:00+00:00,"Enterprise Cyber Risk Summit 1 Day in San Diego, CA",Eventbrite NYC Cybersecurity,US,"San Diego, CA, San Diego, CA, CA, US","compliance, cyber, cybersecurity, risk, security",broad,other-us,8,https://www.eventbrite.com/e/enterprise-cyber-risk-summit-1-day-in-san-diego-ca-tickets-1992687185012
2026-08-24T00:00:00+00:00,"Enterprise Security Summit 1 Day in Sandy Springs, GA",Eventbrite Atlanta Cybersecurity,US,"Sandy Springs, GA, Sandy Springs, GA, GA, US","compliance, cyber, cybersecurity, risk, security",broad,other-us,8,https://www.eventbrite.com/e/enterprise-security-summit-1-day-in-sandy-springs-ga-tickets-1992744989908
2026-08-24T00:00:00+00:00,"Security Risk Essentials 1 Day in Detroit, MI",Eventbrite Detroit Cybersecurity,US,"Detroit, MI, Detroit, MI, MI, US","compliance, cyber, cybersecurity, risk, security",broad,detroit,8,https://www.eventbrite.com/e/security-risk-essentials-1-day-in-detroit-mi-tickets-1992682607320
2026-08-30T23:00:00+00:00,Opsin at Ravinia | Dinner & Picnic with Miranda Lambert,Chicago InfoSec Events Calendar,US,https://luma.com/vry63fll,"ciso, cyber, cybersecurity, infosec, security",broad,chicago,8,https://calendar.google.com/calendar/ical/ChicagoInfoSecEvents@gmail.com/public/basic.ics
2026-09-01T00:00:00+00:00,Boston CISO Community Inner Circle,Evanta CISO Calendar,US,"Boston, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-02T00:00:00+00:00,Chicago CISO Community Inner Circle,Evanta CISO Calendar,US,"Chicago, US","ciso, security",broad,chicago,8,https://www.evanta.com/calendar
2026-09-02T00:00:00+00:00,Dallas CISO Community Inner Circle,Evanta CISO Calendar,US,"Dallas, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-02T00:00:00+00:00,Florida CISO Community Inner Circle,Evanta CISO Calendar,US,"Florida, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-03T00:00:00+00:00,Denver CISO Community Inner Circle,Evanta CISO Calendar,US,"Denver, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-04T00:00:00+00:00,THE NEW YORK BLOCKCHAIN FESTIVAL,Eventbrite NYC Fintech,US,"225 Liberty Street, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/the-new-york-blockchain-festival-tickets-1987464678354
2026-09-09T00:00:00+00:00,Connect Expo Series,Eventbrite Atlanta Fintech,US,"285 Andrew Young International Boulevard Northwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/connect-expo-series-tickets-1990467643303
2026-09-10T00:00:00+00:00,Early Pathways Breakfast,Eventbrite NYC Fintech,US,"TBC, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.co.uk/e/early-pathways-breakfast-registration-1980466999107
