start,title,source,region,location,tags,topic,city,priority_score,url
2026-08-31T00:00:00+00:00,"MedTech, HealthTech Networking & Pitch Event Chicago",Eventbrite Chicago Fintech,US,"Ten Cat Tavern, 3931 North Ashland Avenue, Chicago, IL, US","fintech, health",health,chicago,9,https://www.eventbrite.com/e/medtech-healthtech-networking-pitch-event-chicago-tickets-1994946037300
2026-08-31T00:00:00+00:00,"MedTech, HealthTech Networking & Pitch Event NYC",Eventbrite NYC Fintech,US,"The Laurels, 231 2nd Avenue, New York, NY, US","fintech, health",health,nyc,9,https://www.eventbrite.com/e/medtech-healthtech-networking-pitch-event-nyc-tickets-1994946080429
2026-08-31T18:00:00+00:00,Woodworking Workshop,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/316080044/
2026-08-31T19:00:00+00:00,All things software infrastructure,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/316080551/
2026-08-31T19:00:00+00:00,Circuit Hacking Monday – Open Electronics Workshop,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/316014341/
2026-09-01T00:00:00+00:00,Adult ECMO for Cardiac & Respiratory Failure for Non-ECMO Specialists,Eventbrite Nashville Healthcare,US,"2213 Garland Avenue, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/adult-ecmo-for-cardiac-respiratory-failure-for-non-ecmo-specialists-tickets-1986330451852
2026-09-01T00:00:00+00:00,"Chicago Wellness, Health, Beauty, Fitness Networking & Pitch Event",Eventbrite Chicago Healthcare,US,"1944 West Division Street, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/chicago-wellness-health-beauty-fitness-networking-pitch-event-tickets-1995075557699
2026-09-01T00:00:00+00:00,"Health, Fitness, Beauty & Wellness Business Networking Mixer Chicago",Eventbrite Chicago Fintech,US,"Easy Bar, 1944 West Division Street, Chicago, IL, US","fintech, health",health,chicago,9,https://www.eventbrite.com/e/health-fitness-beauty-wellness-business-networking-mixer-chicago-tickets-1995076063211
2026-09-02T00:00:00+00:00,2026 Advanced Practice Provider Critical Care Boot Camp,Eventbrite Nashville Healthcare,US,"2555 West End Avenue, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/2026-advanced-practice-provider-critical-care-boot-camp-tickets-1985298703866
2026-09-02T00:00:00+00:00,"Atlanta Healthcare, Pharma & Business Networking Event",Eventbrite Atlanta Healthcare,US,"3301 Lenox Parkway, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.ca/e/atlanta-healthcare-pharma-business-networking-event-tickets-1995472843993
2026-09-02T00:00:00+00:00,"Detroit Healthcare, Pharma & Business Networking Event",Eventbrite Detroit Healthcare,US,"2435 Michigan Avenue, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.ca/e/detroit-healthcare-pharma-business-networking-event-tickets-1995473087722
2026-09-02T00:00:00+00:00,"Nashville Healthcare, Pharma & Business Networking Event",Eventbrite Nashville Healthcare,US,"219 Rep. John Lewis Way North, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.ca/e/nashville-healthcare-pharma-business-networking-event-tickets-1992371238006
2026-09-02T00:00:00+00:00,Red Cross BLS CPR and AED Class in Orlando,Eventbrite Orlando Healthcare,US,"300 South Orange Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/red-cross-bls-cpr-and-aed-class-in-orlando-tickets-1995592766685
2026-09-02T12:30:00+00:00,NYC Fintech Coffee,Luma NYC Discover,US,"New York, New York, US","fintech, tech",fintech,nyc,9,https://luma.com/cm3d4cwb
2026-09-02T19:00:00+00:00,Gamebridge Game Development Meetup,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/316110505/
2026-09-03T00:00:00+00:00,Red Cross BLS CPR and AED Class in Atlanta - Downtown,Eventbrite Atlanta Healthcare,US,"101 Marietta Street NorthWest, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/red-cross-bls-cpr-and-aed-class-in-atlanta-downtown-tickets-1995976026024
2026-09-03T00:30:00+00:00,Bay Area Frontier Research Club #20 | AI X Bio: Turning Biological Systems into New Tools & Therapies (dinner + paper discussion @ Stanford),Luma SF Discover,Bay Area,"Stanford, California, US",ai,broad,sf,9,https://luma.com/d3ryhrpp
2026-09-04T00:30:00+00:00,"Deploying Physical AI in the Real World w Skild AI, Dexterity, Weave Robotics & Instawork",Luma SF Discover,Bay Area,"San Francisco, California, US",ai,broad,sf,9,https://luma.com/7b9joney
2026-09-04T01:30:00+00:00,AI Philosophy Nights: Metaphors for AI with Amy Kurzweil,Luma SF Discover,Bay Area,"San Francisco, California, US",ai,broad,sf,9,https://luma.com/553nq69x
2026-09-04T20:30:00+00:00,School of Melee (1st & 3rd NB Fighting Game Fridays),DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/316136495/
2026-09-06T14:00:00+00:00,Laser Cutter Safety Training,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/316160300/
2026-09-07T18:00:00+00:00,Woodworking Workshop,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/316176131/
2026-09-07T19:00:00+00:00,All things software infrastructure,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/316176640/
2026-09-07T19:00:00+00:00,Circuit Hacking Monday – Open Electronics Workshop,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/315954972/
2026-09-09T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - Chicago,Eventbrite Chicago Healthcare,US,"110 West Hubbard Street, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-chicago-tickets-1994481172878
2026-09-09T19:00:00+00:00,Gamebridge Game Development Meetup,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/316208095/
2026-09-10T00:00:00+00:00,Mount Sinai Health System- Fall Summit- A Fall Can Change Your Life Forever,Eventbrite NYC Healthcare,US,"1468 Madison Avenue, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/mount-sinai-health-system-fall-summit-a-fall-can-change-your-life-forever-tickets-1997845109503
2026-09-10T00:00:00+00:00,NAHSE Atlanta 4th Annual Top Golf Summer Social,Eventbrite Atlanta Healthcare,US,"1600 Ellsworth Industrial Boulevard Northwest, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/nahse-atlanta-4th-annual-top-golf-summer-social-tickets-1996769186388
2026-09-10T00:00:00+00:00,NSYCA Gotham Gala 2026: An Evening at The Salmagundi Club,Eventbrite NYC Healthcare,US,"47 5th Avenue, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/nsyca-gotham-gala-2026-an-evening-at-the-salmagundi-club-tickets-1988869715859
2026-09-11T00:00:00+00:00,Advanced Post-Surgical Healing with MLD Mastery,Eventbrite Atlanta Healthcare,US,"Ponce De Leon Avenue Northeast, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/advanced-post-surgical-healing-with-mld-mastery-registration-1997453031788
2026-09-11T00:00:00+00:00,FOR OUR YOUTH-Partnering for Healing and Hope,Eventbrite Nashville Healthcare,US,"404 BNA Drive, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/for-our-youth-partnering-for-healing-and-hope-tickets-1997781142175
2026-09-11T00:00:00+00:00,MOR Foot & Ankle Symposium,Eventbrite Chicago Healthcare,US,"Conference and Learning Center, 2nd Floor, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/mor-foot-ankle-symposium-tickets-1994136815897
2026-09-12T00:00:00+00:00,APTA's LAMP Leadership 101,Eventbrite Chicago Healthcare,US,"1611 W. Harrison Street, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/aptas-lamp-leadership-101-tickets-1994872631742
2026-09-13T00:00:00+00:00,Ethics for Massage Therapists,Eventbrite Nashville Healthcare,US,"311 Plus Park Boulevard, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/ethics-for-massage-therapists-tickets-1998555001810
2026-09-13T00:00:00+00:00,Tennessee Law for Massage Therapists,Eventbrite Nashville Healthcare,US,"311 Plus Park Boulevard, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/tennessee-law-for-massage-therapists-tickets-1998555229491
2026-09-14T00:00:00+00:00,Only 4 Days Left for Complimentary Registrations: C3 Davos of Healthcare™,Eventbrite NYC Healthcare,US,"38 East 37th Street, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/only-4-days-left-for-complimentary-registrations-c3-davos-of-healthcaretm-tickets-1990822324163
2026-09-16T00:00:00+00:00,"Chicago Healthcare, Pharma & Business Networking Event",Eventbrite Chicago Healthcare,US,"112 West Hubbard Street, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.ca/e/chicago-healthcare-pharma-business-networking-event-tickets-1993350852058
2026-09-16T00:00:00+00:00,Hospitality and Business Networking | Elevating Your Potential - Atlanta,Eventbrite Atlanta Healthcare,US,"684 John Wesley Dobbs Avenue Northeast, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/hospitality-and-business-networking-elevating-your-potential-atlanta-tickets-1988633088099
2026-09-16T00:00:00+00:00,State of Our Community Executive Dinner: Workforce Development & Leadership,Eventbrite Orlando Healthcare,US,"9400 Turkey Lake Road, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/state-of-our-community-executive-dinner-workforce-development-leadership-tickets-1996820512907
2026-09-17T00:00:00+00:00,The Future Way Forward Conference,Eventbrite Nashville Healthcare,US,"510 Broadway, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/the-future-way-forward-conference-tickets-1997555273596
2026-09-19T00:00:00+00:00,Annual Gastrointestinal Cancer Symposium,Eventbrite Detroit Healthcare,US,"200 West Big Beaver Road, Troy, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/annual-gastrointestinal-cancer-symposium-registration-1997452976623
2026-09-19T00:00:00+00:00,"In Full Bloom Entrepreneurship, Mental Health, Physical Health Equity in De",Eventbrite Detroit Healthcare,US,"6201 2nd Avenue, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/in-full-bloom-entrepreneurship-mental-health-physical-health-equity-in-de-tickets-1988554821000
2026-09-22T00:00:00+00:00,Mount Sinai Health System- Skin Summit,Eventbrite NYC Healthcare,US,"1468 Madison Avenue, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/mount-sinai-health-system-skin-summit-tickets-1997849061323
2026-09-23T00:00:00+00:00,"Acting,Production Business Networking Elevating Your Potential- Orlando",Eventbrite Orlando Healthcare,US,"15 North Orange Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/actingproduction-business-networking-elevating-your-potential-orlando-tickets-1992264100555
2026-09-23T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - Detroit,Eventbrite Detroit Healthcare,US,"2442 Michigan Avenue, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-detroit-tickets-1992263872874
2026-09-23T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - Orlando,Eventbrite Orlando Healthcare,US,"15 North Orange Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-orlando-tickets-1992264108579
2026-09-23T00:00:00+00:00,Multi-Vertical Business Networking | Elevating Your Potential - Orlando,Eventbrite Orlando Healthcare,US,"15 North Orange Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/multi-vertical-business-networking-elevating-your-potential-orlando-tickets-1992264098549
2026-09-23T00:00:00+00:00,Oakland County Dental Society September Dinner Meeting,Eventbrite Detroit Healthcare,US,"3951 West Maple Road, Bloomfield Hills, MI, US","health, healthcare",health,sf,9,https://www.eventbrite.com/e/oakland-county-dental-society-september-dinner-meeting-registration-1991244404617
2026-09-24T00:00:00+00:00,2026 SEMPQIC Black Maternal Health Equity Summit,Eventbrite Detroit Healthcare,US,"8425 West McNichols Road, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/2026-sempqic-black-maternal-health-equity-summit-tickets-1990875095002
2026-09-25T00:00:00+00:00,2026 IAAP Annual Membership Meeting & Awards Celebration,Eventbrite Chicago Healthcare,US,"2247 West Chicago Avenue, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/2026-iaap-annual-membership-meeting-awards-celebration-tickets-1998839243986
2026-09-25T00:00:00+00:00,2026 Women in Nephrology Leadership Conference,Eventbrite NYC Healthcare,US,"50 Vanderbilt Avenue, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/2026-women-in-nephrology-leadership-conference-tickets-1985071703903
2026-09-25T00:00:00+00:00,Black Health Connect | Bridging Healthcare Communities: NYC Q3 Mixer,Eventbrite NYC Healthcare,US,"1227 Broadway, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/black-health-connect-bridging-healthcare-communities-nyc-q3-mixer-tickets-1998274622187
2026-09-25T00:00:00+00:00,"HGF Pediatric Endocrine Education Day - Chicago, IL, USA",Eventbrite Chicago Healthcare,US,"450 Cityfront Plaza Dr, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/hgf-pediatric-endocrine-education-day-chicago-il-usa-tickets-1992061106394
2026-09-25T00:00:00+00:00,John F. Gilmore Symposium 2026,Eventbrite Chicago Healthcare,US,"450 North Cityfront Plaza Drive, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/john-f-gilmore-symposium-2026-tickets-1992586031459
2026-09-25T00:00:00+00:00,New Approaches Summit: NYC 2026 - 5th Annual Date,Eventbrite NYC Healthcare,US,"35 West 44th Street, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/new-approaches-summit-nyc-2026-5th-annual-date-tickets-1974393589375
2026-09-25T00:00:00+00:00,"Safe, Seen, and Supported",Eventbrite Atlanta Healthcare,US,"1615 Clifton Road Northeast, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/safe-seen-and-supported-tickets-1986535567358
2026-09-26T00:00:00+00:00,"Human Dignity Formation Day & ""White Mass"" for Health Care Professionals",Eventbrite Detroit Healthcare,US,"2701 Chicago Boulevard, Detroit, MI, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/human-dignity-formation-day-white-mass-for-health-care-professionals-tickets-1997725253009
2026-09-28T00:00:00+00:00,Perinatal Massage: Person-Centered Care for Pregnancy and Postpartum,Eventbrite Atlanta Healthcare,US,"855 Peachtree Street Northeast, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/perinatal-massage-person-centered-care-for-pregnancy-and-postpartum-registration-1996316971802
2026-09-29T00:00:00+00:00,Detroit Health & Wellness Industry Networking Event,Eventbrite Detroit Healthcare,US,"419 Monroe Street, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/detroit-health-wellness-industry-networking-event-tickets-1996380099619
2026-09-30T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - Nashville,Eventbrite Nashville Healthcare,US,"715 Main Street, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-nashville-tickets-1989840309932
2026-09-30T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential -Lincoln Park,Eventbrite Chicago Healthcare,US,"950 West Wrightwood Avenue, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-lincoln-park-tickets-1989847355004
2026-09-30T00:00:00+00:00,Law and Business Networking | Elevating Your Potential - Lincoln Park,Eventbrite Chicago Healthcare,US,"950 West Wrightwood Avenue, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/law-and-business-networking-elevating-your-potential-lincoln-park-tickets-1989847186500
2026-10-03T00:00:00+00:00,The Next Era of Aesthetic Medicine,Eventbrite NYC Healthcare,US,"102 North End Avenue, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/the-next-era-of-aesthetic-medicine-tickets-1990440424892
2026-10-04T00:00:00+00:00,WELLNESS ASSEMBLY LAUNCH PARTY,Eventbrite NYC Healthcare,US,"200 Banker Street, Brooklyn, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/wellness-assembly-launch-party-tickets-1991836165590
2026-10-04T13:00:00+00:00,Advanced in AI Security Management (AAISM™) Review Course,ISACA New York Metro,US,,"ai security, risk, security",broad,other-us,9,https://engage.isaca.org/newyorkmetropolitanchapter/events/calendar
2026-10-05T00:00:00+00:00,"Atlanta HealthTech, MedTech Networking & Pitch Event",Eventbrite Atlanta Fintech,US,"684 John Wesley Dobbs Avenue Northeast, Atlanta, GA, US","fintech, health",health,atlanta,9,https://www.eventbrite.com/e/atlanta-healthtech-medtech-networking-pitch-event-tickets-1999014309612
2026-10-05T00:00:00+00:00,"Chicago HealthTech, MedTech Networking & Pitch Event",Eventbrite Chicago Fintech,US,"25 South Halsted Street, Chicago, IL, US","fintech, health",health,chicago,9,https://www.eventbrite.com/e/chicago-healthtech-medtech-networking-pitch-event-tickets-1999014003697
2026-10-05T00:00:00+00:00,"MedTech, HealthTech Networking & Pitch Event Chicago",Eventbrite Chicago Fintech,US,"Rye Deli & Drink, 25 South Halsted Street, Chicago, IL, US","fintech, health",health,chicago,9,https://www.eventbrite.com/e/medtech-healthtech-networking-pitch-event-chicago-tickets-1999014371798
2026-10-07T00:00:00+00:00,"General Business Networking | Elevating Your Potential - Midtown, ATL",Eventbrite Atlanta Healthcare,US,"1133 Huff Road Northwest, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/general-business-networking-elevating-your-potential-midtown-atl-tickets-1993177543688
2026-10-07T00:00:00+00:00,"Healthcare and Business Networking |Elevating Your Potential - Midtown, ATL",Eventbrite Atlanta Healthcare,US,"1133 Huff Road Northwest, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-midtown-atl-tickets-1993177534661
2026-10-14T00:00:00+00:00,2026 Healthix Conference,Eventbrite NYC Healthcare,US,"36 Battery Place, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/2026-healthix-conference-tickets-1990895102846
2026-10-15T00:00:00+00:00,Oakland & Detroit District Dental Societies Presents Women in Dentistry,Eventbrite Detroit Healthcare,US,"2601 West Big Beaver Road, Troy, MI, US","health, healthcare",health,sf,9,https://www.eventbrite.com/e/oakland-detroit-district-dental-societies-presents-women-in-dentistry-registration-1993356905163
2026-10-17T00:00:00+00:00,2026 Pelvic PT Level 1: Management of UI and Pelvic Organ Prolapse,Eventbrite Orlando Healthcare,US,"1172 Osceola Parkway, Kissimmee, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/2026-pelvic-pt-level-1-management-of-ui-and-pelvic-organ-prolapse-tickets-1977393319649
2026-10-17T00:00:00+00:00,Shockwave & EMTT Clinical Education Symposium,Eventbrite Nashville Healthcare,US,"614 Rep. John Lewis Way South, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/shockwave-emtt-clinical-education-symposium-tickets-1992783603402
2026-10-17T00:00:00+00:00,The Nurse Network - Fall Experience,Eventbrite Detroit Healthcare,US,"17610 James Couzens Freeway, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/the-nurse-network-fall-experience-tickets-1998518741354
2026-10-21T00:00:00+00:00,#NOMW26,Eventbrite Atlanta Healthcare,US,"2701 North Decatur Road, Decatur, GA, US","health, healthcare",health,other-us,9,https://www.eventbrite.com/e/nomw26-registration-1990582559019
2026-10-22T00:00:00+00:00,NYC ACBS 2nd Annual Conference,Eventbrite NYC Healthcare,US,"155 Water Street, Brooklyn, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/nyc-acbs-2nd-annual-conference-tickets-1991612350152
2026-10-22T00:00:00+00:00,The Nurses Magazine Symposium & Awards 2026,Eventbrite Orlando Healthcare,US,"9700 International Drive, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/the-nurses-magazine-symposium-awards-2026-tickets-1988472717426
2026-10-22T00:00:00+00:00,Transplant Ethics and Policy Conference,Eventbrite NYC Healthcare,US,"550 1st Avenue, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/transplant-ethics-and-policy-conference-tickets-1985393131301
2026-10-23T00:00:00+00:00,Department of Obstetrics and Gynecology 18th Annual Scommegna Symposium,Eventbrite Chicago Healthcare,US,"909 South Wolcott Avenue, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/department-of-obstetrics-and-gynecology-18th-annual-scommegna-symposium-tickets-1986259375260
2026-10-24T00:00:00+00:00,An Aesthetic and Phenomenological Diagnosis of Contacting,Eventbrite NYC Healthcare,US,"891 Amsterdam Avenue, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/an-aesthetic-and-phenomenological-diagnosis-of-contacting-tickets-1984494154437
2026-10-24T00:00:00+00:00,Sickle Cell & Chronic Pain Management Symposium 2026,Eventbrite Orlando Healthcare,US,"8978 International Drive, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/sickle-cell-chronic-pain-management-symposium-2026-tickets-1989202766021
2026-10-28T00:00:00+00:00,Executive Outlook: Skilled Nursing Leader Event,Eventbrite NYC Healthcare,US,"104-04 Ditmars Boulevard, Queens, NY, US","health, healthcare",health,other-us,9,https://www.eventbrite.com/e/executive-outlook-skilled-nursing-leader-event-registration-1991991137114
2026-10-29T00:00:00+00:00,14th Annual Health Equity Symposium - 2026,Eventbrite Chicago Healthcare,US,"6001 South Stony Island Avenue, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/14th-annual-health-equity-symposium-2026-tickets-1985580142657
2026-10-29T00:00:00+00:00,"Promoting Professionalism - In Nashville, October 29-30, 2026",Eventbrite Nashville Healthcare,US,"2021 Broadway, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/promoting-professionalism-in-nashville-october-29-30-2026-registration-1988829120437
2026-10-30T00:00:00+00:00,GIG SESSIONS™ Orlando | Powerful Voices & Songs You Love—Live,Eventbrite Orlando Healthcare,US,"4040 Central Florida Parkway, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/gig-sessionstm-orlando-powerful-voices-songs-you-lovelive-tickets-1994511722252
2026-11-05T00:00:00+00:00,"DET2026 Dinner Thursday, November 5, 2026",Eventbrite Detroit Healthcare,US,"5801 Southfield Freeway, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/det2026-dinner-thursday-november-5-2026-tickets-1988581013342
2026-11-06T00:00:00+00:00,Healers Collective Community Dinner,Eventbrite Detroit Healthcare,US,"2609 Crooks Road, Troy, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/healers-collective-community-dinner-tickets-1998224937579
2026-11-06T00:00:00+00:00,"IV Nutrition Therapies - Level I & II - Atlanta, GA",Eventbrite Atlanta Healthcare,US,"265 Peachtree Center Avenue Northeast, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/iv-nutrition-therapies-level-i-ii-atlanta-ga-tickets-1976530523001
2026-11-07T00:00:00+00:00,2026 NextGen Head & Neck Cancer Meeting,Eventbrite Nashville Healthcare,US,"710 Demonbreun Street, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/2026-nextgen-head-neck-cancer-meeting-tickets-1983094829017
2026-11-07T00:00:00+00:00,2026 NextGen Head & Neck Cancer Meeting: Exhibitor Registration,Eventbrite Nashville Healthcare,US,"710 Demonbreun Street, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/2026-nextgen-head-neck-cancer-meeting-exhibitor-registration-tickets-1987566358482
2026-11-14T00:00:00+00:00,Pain Science in Hand Therapy: Modern strategies for Clinical Practice,Eventbrite Atlanta Healthcare,US,"1968 Peachtree Road Northwest, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/pain-science-in-hand-therapy-modern-strategies-for-clinical-practice-tickets-1997094879545
2026-11-14T00:00:00+00:00,The 40th Annual Georgia SGNA Educational Conference,Eventbrite Atlanta Healthcare,US,"6345 Powers Ferry Road Northwest, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/the-40th-annual-georgia-sgna-educational-conference-tickets-1994378765575
2026-12-02T00:00:00+00:00,A Day in the Life of a Hospice Clinician,Eventbrite NYC Healthcare,US,"750 5th Avenue, Brooklyn, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/a-day-in-the-life-of-a-hospice-clinician-tickets-1984903488767
2027-01-23T00:00:00+00:00,University of Chicago 3rd Annual Pancreas Symposium,Eventbrite Chicago Healthcare,US,"450 Cityfront Plaza Drive, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/university-of-chicago-3rd-annual-pancreas-symposium-registration-1997619105519
2027-02-22T00:00:00+00:00,Fintech Meetup | Leading Fintech Event | Networking & Innovation,FinTech Meetup,US,The Venetian | Las Vegas,"financial services, fintech",fintech,other-us,9,https://fintechmeetup.com
2027-02-26T00:00:00+00:00,Dearborn Career Fair,Eventbrite Detroit Healthcare,US,"Freeway, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/dearborn-career-fair-tickets-1002604556217
2027-03-10T00:00:00+00:00,Chicago Fintech & Payments Summit,Eventbrite Chicago Fintech,US,"TBD, Chicago, IL, US","financial services, fintech",fintech,chicago,9,https://www.eventbrite.com/e/chicago-fintech-payments-summit-tickets-1990049758398
2027-04-02T00:00:00+00:00,2027 Clinical Mastery Conference Presale,Eventbrite Chicago Healthcare,US,"1 West Wacker Drive, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/2027-clinical-mastery-conference-presale-tickets-1985863261473
2027-04-24T00:00:00+00:00,Web3 & Blockchain Innovation Forum 2027,Eventbrite NYC Fintech,US,"Venue TBA, TBA, NY, US","fintech, security",fintech,other-us,9,https://www.eventbrite.com/e/web3-blockchain-innovation-forum-2027-tickets-1990067222634
2026-08-30T23:00:00+00:00,Opsin at Ravinia | Dinner & Picnic with Miranda Lambert,Chicago InfoSec Events Calendar,US,https://luma.com/vry63fll,"ciso, cyber, cybersecurity, infosec, security",broad,chicago,8,https://calendar.google.com/calendar/ical/ChicagoInfoSecEvents@gmail.com/public/basic.ics
2026-09-01T00:00:00+00:00,Boston CISO Community Inner Circle,Evanta CISO Calendar,US,"Boston, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-01T00:00:00+00:00,Startup Chowdown - Sylvan,Eventbrite Atlanta Fintech,US,"235 Mitchell Street Southwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/startup-chowdown-sylvan-tickets-1986456936170
