start,title,source,region,location,tags,topic,city,priority_score,url
2026-08-31T00:00:00+00:00,"NYC HealthTech, MedTech Startups, Investors, Innovators Networking Event",Eventbrite NYC Fintech,US,"231 2nd Avenue, New York, NY, US","fintech, health",health,nyc,9,https://www.eventbrite.com/e/nyc-healthtech-medtech-startups-investors-innovators-networking-event-tickets-1994944870811
2026-08-31T18:00:00+00:00,Woodworking Workshop,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/316080044/
2026-08-31T19:00:00+00:00,Circuit Hacking Monday – Open Electronics Workshop,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/316014341/
2026-09-01T00:00:00+00:00,"Health, Fitness, Beauty & Wellness Business Networking Mixer SF",Eventbrite SF Fintech,US,"Upcider bar, 1160 Polk Street, San Francisco, CA, US","fintech, health",health,sf,20,https://www.eventbrite.com/e/health-fitness-beauty-wellness-business-networking-mixer-sf-tickets-1995076110352
2026-09-01T00:00:00+00:00,Educational Tour at Dr. Phillips Center for the Performing Arts,Eventbrite Orlando Healthcare,US,"445 South Magnolia Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/educational-tour-at-dr-phillips-center-for-the-performing-arts-tickets-1997775272619
2026-09-01T00:00:00+00:00,"Health, Fitness, Beauty & Wellness Business Networking Mixer Chicago",Eventbrite Chicago Fintech,US,"O'Neil's on Wells, 411 South Wells Street, Chicago, IL, US","fintech, health",health,chicago,9,https://www.eventbrite.com/e/health-fitness-beauty-wellness-business-networking-mixer-chicago-tickets-1995076063211
2026-09-01T00:00:00+00:00,BioTech Fermenter: Chicago's Biotech Meetup,Eventbrite Chicago Fintech,US,"2140 North Milwaukee Avenue, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/biotech-fermenter-chicagos-biotech-meetup-tickets-1997500521832
2026-09-01T00:00:00+00:00,Boston CISO Community Inner Circle,Evanta CISO Calendar,US,"Boston, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-01T00:00:00+00:00,Startup Chowdown - Sylvan,Eventbrite Atlanta Fintech,US,"235 Mitchell Street Southwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/startup-chowdown-sylvan-tickets-1986456936170
2026-09-01T00:00:00+00:00,WiCyS | Security Training Scholarship: Applications Open,WiCyS Events,US,Virtual,"cyber, cybersecurity, security",broad,other-us,3,https://www.wicys.org/event/wicys-security-training-scholarship-applications-open-2/
2026-09-01T19:00:00+00:00,Tejas DefendAI : Global AI Security Hackathon (Sept 1st - Sept 8th),Tejas Cyber Network,US,https://luma.com/tejas-5tht,"ai security, ciso, cyber, security",broad,other-us,10,https://luma.com/tejas-5tht
2026-09-01T19:00:00+00:00,WiCyS Professional Affiliate Leaders Only Meeting,WiCyS Events,US,Virtual,security,broad,other-us,1,https://www.wicys.org/event/wicys-professional-affiliate-leaders-only-meeting-9/2026-09-01/
2026-09-01T22:00:00+00:00,"AI2030: Tech Pulse 2030-The Physical Internet of AI: Data Centers, Energy, and Architecture- Chicago",Chicago InfoSec Events Calendar,US,"Discovery Partners Institute, 200 S Wacker Dr, Chicago, IL 60606, USA","infosec, security",broad,chicago,2,"https://luma.com/la458ltn"">https://luma.com/la458ltn</a>"
2026-09-02T00:00:00+00:00,Cybersecurity Summit: Columbus,CyberRisk Alliance Events,US,"Columbus, OH","ciso, cyber, cybersecurity, risk, security",broad,other-us,11,https://www.cyberriskalliance.com/upcoming-events
2026-09-02T00:00:00+00:00,"Atlanta Healthcare, Pharma & Business Networking Event",Eventbrite Atlanta Healthcare,US,"3301 Lenox Parkway, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.ca/e/atlanta-healthcare-pharma-business-networking-event-tickets-1995472843993
2026-09-02T00:00:00+00:00,"Coffee, Candor & Kristin Oja: Atlanta Healthcare Entrepreneur Meetup",Eventbrite Atlanta Healthcare,US,"3423 Piedmont Rd NE, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/coffee-candor-kristin-oja-atlanta-healthcare-entrepreneur-meetup-tickets-1995149670372
2026-09-02T00:00:00+00:00,"Detroit Healthcare, Pharma & Business Networking Event",Eventbrite Detroit Healthcare,US,"2435 Michigan Avenue, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.ca/e/detroit-healthcare-pharma-business-networking-event-tickets-1995473087722
2026-09-02T00:00:00+00:00,Mic Drop for Memories,Eventbrite Orlando Healthcare,US,"100 South Eola Drive, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/mic-drop-for-memories-tickets-1998072159616
2026-09-02T00:00:00+00:00,NYC Health Equity Runway Show Community Meet & Greet | Brooklyn,Eventbrite NYC Healthcare,US,"10 Grand Army Plaza, Brooklyn, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/nyc-health-equity-runway-show-community-meet-greet-brooklyn-tickets-1997638160513
2026-09-02T00:00:00+00:00,"Nashville Healthcare, Pharma & Business Networking Event",Eventbrite Nashville Healthcare,US,"219 Rep. John Lewis Way North, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.ca/e/nashville-healthcare-pharma-business-networking-event-tickets-1992371238006
2026-09-02T00:00:00+00:00,AI Tech & Startup Night - Chicago,Eventbrite Chicago Fintech,US,"2137 West Walnut Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/ai-tech-startup-night-chicago-tickets-1994972911682
2026-09-02T00:00:00+00:00,Chicago CISO Community Inner Circle,Evanta CISO Calendar,US,"Chicago, US","ciso, security",broad,chicago,8,https://www.evanta.com/calendar
2026-09-02T00:00:00+00:00,Dallas CISO Community Inner Circle,Evanta CISO Calendar,US,"Dallas, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-02T00:00:00+00:00,Florida CISO Community Inner Circle,Evanta CISO Calendar,US,"Florida, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-02T00:00:00+00:00,"NYC Finance, Investment & Wealth Management Networking Night",Eventbrite NYC Fintech,US,"345 West 35th Street, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/nyc-finance-investment-wealth-management-networking-night-tickets-1998636130468
2026-09-02T00:00:00+00:00,VC Networking & Tech Pitch I Chicago,Eventbrite Chicago Fintech,US,"2137 West Walnut Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/vc-networking-tech-pitch-i-chicago-tickets-1995072802458
2026-09-02T00:00:00+00:00,"SecureWorld St. Louis, MO 2026",SecureWorld Events,US,"The Ritz-Carlton St. Louis, St. Louis, MO 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/st-louis-mo-2026/
2026-09-02T00:00:00+00:00,WiCyS St. Louis Affiliate | SecureWorld Joint Chapter Meeting,WiCyS Events,US,"100 Carondelet Plaza, Clayton, MO, United States",security,broad,other-us,1,https://www.wicys.org/event/wicys-st-louis-affiliate-secureworld-joint-chapter-meeting/
2026-09-02T08:00:00+00:00,WiCyS Professional Affiliate International Leaders Only Meeting,WiCyS Events,US,Virtual,security,broad,other-us,1,https://www.wicys.org/event/wicys-professional-affiliate-international-leaders-only-meeting-10/2026-09-02/
2026-09-03T00:00:00+00:00,CyberSpecialists: CyberConnect – Ignite Your Cyber Career Journey - San Francisco,Eventbrite SF Cybersecurity,US,"TBD, San Francisco, CA, US","cyber, cybersecurity, security",broad,sf,14,https://www.eventbrite.com/e/cyberspecialists-cyberconnect-ignite-your-cyber-career-journey-san-francisco-tickets-1996813298328
2026-09-03T00:00:00+00:00,Survivors Bingo,Eventbrite Detroit Healthcare,US,"14110 Telegraph Road, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/survivors-bingo-tickets-1997420473405
2026-09-03T00:00:00+00:00,Denver CISO Community Inner Circle,Evanta CISO Calendar,US,"Denver, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-03T00:00:00+00:00,CyberSpecialists: CyberConnect Pro - Elevate Your InfoSec Journey - Orlando,Eventbrite Orlando Cybersecurity,US,"TBD, Orlando, FL, US","cyber, cybersecurity, infosec, security",broad,orlando,4,https://www.eventbrite.com/e/cyberspecialists-cyberconnect-pro-elevate-your-infosec-journey-orlando-tickets-1996805760783
2026-09-03T00:00:00+00:00,CyberSpecialists: CyberConnect – Your Global Virtual Cyber Nexus - Detroit,Eventbrite Detroit Cybersecurity,US,"TBD, Detroit, MI, US","cyber, cybersecurity, security",broad,detroit,3,https://www.eventbrite.com/e/cyberspecialists-cyberconnect-your-global-virtual-cyber-nexus-detroit-tickets-1996810199058
2026-09-03T00:00:00+00:00,"Ethical Cyber Defense Testing in Nashville, TN",Eventbrite Nashville Cybersecurity,US,"Nashville, TN, Nashville, TN, TN, US","cyber, cybersecurity, security",broad,nashville,3,https://www.eventbrite.com/e/ethical-cyber-defense-testing-in-nashville-tn-tickets-1992332582386
2026-09-03T00:00:00+00:00,"Ethical Security Testing for Business in Orlando, FL",Eventbrite Orlando Cybersecurity,US,"Orlando, FL, Orlando, FL, FL, US","cyber, cybersecurity, security",broad,orlando,3,https://www.eventbrite.com/e/ethical-security-testing-for-business-in-orlando-fl-tickets-1992333858202
2026-09-03T00:00:00+00:00,"Ethical Vulnerability Assessment in Chicago, IL",Eventbrite Chicago Cybersecurity,US,"Chicago, IL, Chicago, IL, IL, US","cyber, cybersecurity, security",broad,chicago,3,https://www.eventbrite.com/e/ethical-vulnerability-assessment-in-chicago-il-tickets-1992280502614
2026-09-03T00:00:00+00:00,"Security Testing Fundamentals in Detroit, MI",Eventbrite Detroit Cybersecurity,US,"Detroit, MI, Detroit, MI, MI, US","cyber, cybersecurity, security",broad,detroit,3,https://www.eventbrite.com/e/security-testing-fundamentals-in-detroit-mi-tickets-1992329985619
2026-09-03T14:00:00+00:00,CigarSec - Co-Working & Cigars before Prime!,BurbSec Chicago,US,,"cyber, cybersecurity, security",broad,chicago,3,https://www.meetup.com/burbsec/events/315516544/
2026-09-03T16:00:00+00:00,Sept Tech Square Game Day + Lunch,Luma Atlanta Discover,US,"Biltmore Innovation Center, Atlanta, Georgia, US",tech,broad,atlanta,1,https://luma.com/tsqatl-dj2g
2026-09-03T18:00:00+00:00,Burbsec Prime - Sponsor Ops Available!,BurbSec Chicago,US,,"compliance, cyber, cybersecurity, infosec, security",broad,chicago,5,https://www.meetup.com/burbsec/events/316090069/
2026-09-03T21:30:00+00:00,n8n + Atlanta AI Exchange VibeCode Kickback,Luma Atlanta Discover,US,"Hudson Grille Sandy Springs, Sandy Springs, Georgia, US",ai,broad,atlanta,1,https://luma.com/n8n-azyv
2026-09-04T00:00:00+00:00,Drag Queen Bingo,Eventbrite Detroit Healthcare,US,"14110 Telegraph Road, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/drag-queen-bingo-tickets-1997642920751
2026-09-04T00:00:00+00:00,THE NEW YORK BLOCKCHAIN FESTIVAL,Eventbrite NYC Fintech,US,"225 Liberty Street, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/the-new-york-blockchain-festival-tickets-1987464678354
2026-09-04T00:00:00+00:00,NNS CTF 2026,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3097/
2026-09-05T00:00:00+00:00,Mackey's Korner Foundation Suicide Awareness Comedy Party Brunch,Eventbrite SF Healthcare,US,"762 Fulton Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/mackeys-korner-foundation-suicide-awareness-comedy-party-brunch-tickets-1995025612311
2026-09-05T00:00:00+00:00,"Healthcare Connect NYC: Medicine, Dental, Wellness & Business Social",Eventbrite NYC Healthcare,US,"218 West 35th Street, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/healthcare-connect-nyc-medicine-dental-wellness-business-social-tickets-1998756386156
2026-09-05T00:00:00+00:00,Sound Bowl Healing Experience,Eventbrite Orlando Healthcare,US,"1920 N Forest Ave, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/sound-bowl-healing-experience-tickets-1995205021930
2026-09-05T00:00:00+00:00,Summer Fantasy with Isabelle Mongeau & Sara Omer,Eventbrite Atlanta Fintech,US,"1653 McLendon Avenue Northeast, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/summer-fantasy-with-isabelle-mongeau-sara-omer-tickets-1998391126655
2026-09-05T00:00:00+00:00,TFC CTF 2026,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3344/
2026-09-06T00:00:00+00:00,Networking Mixer,Eventbrite Atlanta Fintech,US,"1465 Chattahoochee Avenue Northwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/networking-mixer-tickets-1992928624163
2026-09-06T00:00:00+00:00,THC's Annual Medical Cannabis Education & Wellness Summit,Eventbrite Atlanta Fintech,US,"1630 Metropolitan Parkway Southwest, Atlanta, GA, US",fintech,health,atlanta,8,https://www.eventbrite.com/e/thcs-annual-medical-cannabis-education-wellness-summit-tickets-1993788736783
2026-09-06T00:00:00+00:00,Runpod - Online Hackathon ($10K+ in Prizes),East Bay Cyber,Bay Area,https://luma.com/event/evt-hDW5fCJ4INPvyVy,"cyber, security",broad,sf,5,https://lu.ma/
2026-09-06T00:00:00+00:00,SUNCTF 2026,East Bay Cyber,Bay Area,"Malaysia, Subang Jaya","cyber, cybersecurity, security",broad,sf,3,https://ctftime.org/event/3389/
2026-09-08T00:00:00+00:00,"SF AI & Tech Startups, Investors, Innovators Networking Mixer",Eventbrite SF Fintech,US,"46 Geary Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/sf-ai-tech-startups-investors-innovators-networking-mixer-tickets-1996215260581
2026-09-08T00:00:00+00:00,"Chicago AI & Tech Startups, Investors, Innovators Networking Mixer",Eventbrite Chicago Fintech,US,"411 South Wells Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/chicago-ai-tech-startups-investors-innovators-networking-mixer-tickets-1996214750054
2026-09-08T00:00:00+00:00,WiCyS | 17th Annual Billington CyberSecurity Summit,WiCyS Events,US,"801 Allen Y.Lew Place NW, Washington, DC, United States","cyber, cybersecurity, security",broad,other-us,3,https://www.wicys.org/event/wicys-17th-annual-billington-cybersecurity-summit/
2026-09-08T21:00:00+00:00,"Careers & Conversations | September 08, 2026 | @ 4 PM CT",ISACA Chicago,US,,"risk, security",broad,other-us,5,https://engage.isaca.org/chicagochapter/events/calendar
2026-09-09T00:00:00+00:00,Cloud Connect Expo,Eventbrite Atlanta Fintech,US,"285 Andrew Young International Boulevard Northwest, Atlanta, GA, US","fintech, security",fintech,atlanta,12,https://www.eventbrite.com/e/cloud-connect-expo-tickets-1990472121698
2026-09-09T00:00:00+00:00,Healthcare and Business Networking - Long Island City,Eventbrite NYC Healthcare,US,"42-51 27th Street, Queens, NY, US","health, healthcare",health,other-us,9,https://www.eventbrite.com/e/healthcare-and-business-networking-long-island-city-tickets-1985312557302
2026-09-09T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - Chicago,Eventbrite Chicago Healthcare,US,"110 West Hubbard Street, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-chicago-tickets-1994481172878
2026-09-09T00:00:00+00:00,Connect Expo Series,Eventbrite Atlanta Fintech,US,"285 Andrew Young International Boulevard Northwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/connect-expo-series-tickets-1990467643303
2026-09-09T00:00:00+00:00,Women + Tech Meetup,Eventbrite Atlanta Fintech,US,"3423 Piedmont Road Northeast, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/women-tech-meetup-tickets-1979762629318
2026-09-09T00:00:00+00:00,WeAreDevelopers Happy Hour,East Bay Cyber,Bay Area,https://luma.com/event/evt-zDS9N3cnIKHbYb6,"cyber, security",broad,sf,5,https://lu.ma/
2026-09-09T19:00:00+00:00,Tejas Project C (Path to CXO): Dressing the Part: Power Dressing and Grooming Fundamentals for the C-Suite,Tejas Cyber Network,US,https://luma.com/tejas-5nvw,"ciso, cyber, security",broad,other-us,6,https://luma.com/tejas-5nvw
2026-09-09T23:00:00+00:00,Chicago | How Businesses Use AI,Luma Chicago Discover,US,"Chicago, Illinois, US",ai,broad,chicago,1,https://luma.com/claude-lfbf
2026-09-09T23:00:00+00:00,Chicago | How Businesses Use AI,Luma Orlando Discover,US,,ai,broad,chicago,1,https://luma.com/claude-lfbf
2026-09-10T00:00:00+00:00,D. Dan,Eventbrite SF Fintech,US,"1015 Folsom St, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/d-dan-tickets-1997156732549
2026-09-10T00:00:00+00:00,Cybersecurity Summit: San Diego,CyberRisk Alliance Events,US,"San Diego, CA","ciso, cyber, cybersecurity, risk, security",broad,other-us,11,https://www.cyberriskalliance.com/upcoming-events
2026-09-10T00:00:00+00:00,CISO Stories: State of Vulnerability Management,CyberRisk Alliance Events,US,United States,"ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-10T00:00:00+00:00,CyberRisk CISO Dinner: Seattle/Bellevue,CyberRisk Alliance Events,US,"Seattle, WA","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-10T00:00:00+00:00,Homecoming benefitting Ronald McDonald House Detroit,Eventbrite Detroit Healthcare,US,"2100 Woodward Avenue, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/homecoming-benefitting-ronald-mcdonald-house-detroit-tickets-1993547500238
2026-09-10T00:00:00+00:00,NAHSE Atlanta 4th Annual Top Golf Summer Social,Eventbrite Atlanta Healthcare,US,"1600 Ellsworth Industrial Boulevard Northwest, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/nahse-atlanta-4th-annual-top-golf-summer-social-tickets-1996769186388
2026-09-10T00:00:00+00:00,Ohio CISO Community Inner Circle,Evanta CISO Calendar,US,"Ohio, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-10T00:00:00+00:00,"Washington, DC CISO Community Inner Circle",Evanta CISO Calendar,US,"Washington, DC, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-10T00:00:00+00:00,"Zero Trust Security Forum 1 Day in Detroit, MI",Eventbrite Detroit Cybersecurity,US,"Detroit, MI, Detroit, MI, US","cyber, cybersecurity, risk, security",broad,detroit,7,https://www.eventbrite.com/e/zero-trust-security-forum-1-day-in-detroit-mi-tickets-1992806104704
2026-09-10T00:00:00+00:00,"Zero Trust Security Summit 1 Day in New York City, NY",Eventbrite NYC Cybersecurity,US,"New York City, NY, New York City, NY, US","cyber, cybersecurity, risk, security",broad,nyc,7,https://www.eventbrite.com/e/zero-trust-security-summit-1-day-in-new-york-city-ny-tickets-1992919674394
2026-09-10T00:00:00+00:00,Blue Team Con 2026,Chicago InfoSec Events Calendar,US,"Swissotel Chicago (323 E Wacker Dr, Chicago, IL 60601)","cyber, cybersecurity, infosec, security",broad,chicago,4,https://blueteamcon.com
2026-09-10T14:00:00+00:00,"Modern Techniques for Risk Assessment | SheLeadsTech Virtual Workshop | Sept 10, 2026 (Rescheduled)",ISACA Chicago,US,,"risk, security",broad,other-us,5,https://engage.isaca.org/chicagochapter/events/calendar
2026-09-10T17:00:00+00:00,BurbSec Southeast - Sponsored by Lumu and Inversion6!,BurbSec Chicago,US,,"compliance, cyber, cybersecurity, infosec, security",broad,chicago,5,https://www.meetup.com/burbsec/events/316219271/
2026-09-10T18:00:00+00:00,Burbsec South - Sponsors Wanted,BurbSec Chicago,US,,"compliance, cyber, cybersecurity, infosec, security",broad,chicago,5,https://www.meetup.com/burbsec/events/316220169/
2026-09-10T18:00:00+00:00,Burbsec North - Sponsors Welcome,BurbSec Chicago,US,,"cyber, cybersecurity, infosec, security",broad,chicago,4,https://www.meetup.com/burbsec/events/315928188/
2026-09-10T20:00:00+00:00,ISSA-Chicago September Meeting,Chicago InfoSec Events Calendar,US,"Carlucci, Rosemont","infosec, security",broad,chicago,2,https://www.tickettailor.com/events/issachicago/2316115
2026-09-11T00:00:00+00:00,Chicago Tech & Finance Networking Event,Eventbrite Chicago Fintech,US,"112 West Hubbard Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.ca/e/chicago-tech-finance-networking-event-tickets-1992942438482
2026-09-11T00:00:00+00:00,CAT CTF 26,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3360/
2026-09-11T00:00:00+00:00,K17 CTF 2026,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3145/
2026-09-11T00:00:00+00:00,PatriotCTF 2026,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3348/
2026-09-11T13:00:00+00:00,FBI Range Day,InfraGard Chicago,US,,security,broad,other-us,1,https://chicagoinfragard.org/event/fbi-range-day/
2026-09-11T17:00:00+00:00,"SheLeadsTech.. With Expertise| Why AI Fails: Preparing your Culture, Structure, & Processes",ISACA Chicago,US,,"risk, security",broad,other-us,5,https://engage.isaca.org/chicagochapter/events/calendar
2026-09-11T21:30:00+00:00,Women Applying AI Live- Atlanta Happy Hour,Luma Atlanta Discover,US,"Mutation Brewing and Distilling Company, Sandy Springs, Georgia, US",ai,broad,atlanta,1,https://luma.com/yhd0mznp
2026-09-12T00:00:00+00:00,All Out for ALS,Eventbrite Atlanta Healthcare,US,"3308 Laventure Drive, Chamblee, GA, US","health, healthcare",health,other-us,9,https://www.eventbrite.com/e/all-out-for-als-tickets-1315808341169
2026-09-12T00:00:00+00:00,Atlanta Kidney Walk 2026,Eventbrite Atlanta Healthcare,US,"800 Battery Avenue Southeast, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/atlanta-kidney-walk-2026-tickets-1996302603827
2026-09-14T00:00:00+00:00,Becker's 11th Annual IT + Revenue Cycle Conference: The Future of AI & Digital Health,Becker's Health IT Conference,US,"Chicago, IL, US","health, healthcare, risk",health,chicago,13,https://events.beckershospitalreview.com/hit_rcm_2026/
2026-09-14T00:00:00+00:00,C3 Davos of Healthcare™ NYC Summit,Eventbrite NYC Healthcare,US,"38 East 37th Street, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/c3-davos-of-healthcaretm-nyc-summit-tickets-1990822324163
2026-09-14T00:00:00+00:00,Chicago Biggest Business Tech & Entrepreneur Professional Networking Soriee,Eventbrite Chicago Fintech,US,"10 South Wabash Avenue, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/chicago-biggest-business-tech-entrepreneur-professional-networking-soriee-tickets-1954963200559
2026-09-15T00:00:00+00:00,Fintech Al Fresco. Outdoor Rooftop Lunch. Summer 2026 Part 2.,Eventbrite SF Fintech,US,"Market street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/fintech-al-fresco-outdoor-rooftop-lunch-summer-2026-part-2-tickets-1997249883165
2026-09-15T00:00:00+00:00,SF Women in Tech: Founders & Professionals Networking Night,Eventbrite SF Fintech,US,"46 Geary Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/sf-women-in-tech-founders-professionals-networking-night-tickets-1996991068042
2026-09-15T00:00:00+00:00,Cybersecurity Summit: Chicago,CyberRisk Alliance Events,US,"Chicago, IL","ciso, cyber, cybersecurity, risk, security",broad,chicago,11,https://www.cyberriskalliance.com/upcoming-events
2026-09-15T00:00:00+00:00,Chicago Women in Tech: Founders & Professionals Networking Night,Eventbrite Chicago Fintech,US,"411 South Wells Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/chicago-women-in-tech-founders-professionals-networking-night-tickets-1996991037952
2026-09-15T00:00:00+00:00,"NYC Women in Tech, Fintech, AI, Startups, Networking Event & Elevator Pitch",Eventbrite NYC Fintech,US,"231 2nd Avenue, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/nyc-women-in-tech-fintech-ai-startups-networking-event-elevator-pitch-tickets-1996991045976
2026-09-15T00:00:00+00:00,NYC Women in Tech: Founders & Professionals Networking Night,Eventbrite NYC Fintech,US,"231 2nd Avenue, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/nyc-women-in-tech-founders-professionals-networking-night-tickets-1996991077069
2026-09-15T00:00:00+00:00,"Application Security Accelerator 2 Days in Sandy Springs, GA",Eventbrite Atlanta Cybersecurity,US,"Sandy Springs, GA, Sandy Springs, GA, GA, US","application security, cyber, cybersecurity, security",broad,other-us,4,https://www.eventbrite.com/e/application-security-accelerator-2-days-in-sandy-springs-ga-tickets-1992544121104
2026-09-15T00:00:00+00:00,"Secure SDLC Essentials 2 Days in Orlando, FL",Eventbrite Orlando Cybersecurity,US,"Orlando, FL, Orlando, FL, FL, US","cyber, cybersecurity, security",broad,orlando,3,https://www.eventbrite.com/e/secure-sdlc-essentials-2-days-in-orlando-fl-tickets-1992474390538
2026-09-15T12:00:00+00:00,The Official Cybersecurity Summit: Chicago,Chicago InfoSec Events Calendar,US,"Chicago Marriott Downtown Magnificent Mile (540 N Michigan Ave, Chicago, IL, United States)","ciso, cyber, cybersecurity, infosec, risk, security",broad,chicago,12,https://cyberriskalliance.swoogo.com/chicago2026
2026-09-16T00:00:00+00:00,Virtual Summit: Attack Surface Management,CyberRisk Alliance Events,US,United States,"ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-16T00:00:00+00:00,"Chicago Healthcare, Pharma & Business Networking Event",Eventbrite Chicago Healthcare,US,"112 West Hubbard Street, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.ca/e/chicago-healthcare-pharma-business-networking-event-tickets-1993350852058
2026-09-16T00:00:00+00:00,Health Connect South 2026 Annual Gathering,Eventbrite Atlanta Healthcare,US,"225 Baker Street Northwest, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/health-connect-south-2026-annual-gathering-tickets-1975000759437
2026-09-16T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - Atlanta,Eventbrite Atlanta Healthcare,US,"684 John Wesley Dobbs Avenue Northeast, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-atlanta-tickets-1988633108159
2026-09-16T00:00:00+00:00,State of Our Community Executive Dinner: Workforce Development & Leadership,Eventbrite Orlando Healthcare,US,"9400 Turkey Lake Road, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/state-of-our-community-executive-dinner-workforce-development-leadership-tickets-1996820512907
2026-09-16T00:00:00+00:00,Atlanta CISO Community Inner Circle,Evanta CISO Calendar,US,"Atlanta, US","ciso, security",broad,atlanta,8,https://www.evanta.com/calendar
2026-09-16T00:00:00+00:00,The Nominee Celebration,Eventbrite Chicago Fintech,US,"2429 West 14th Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/the-nominee-celebration-tickets-1996815868014
2026-09-16T00:00:00+00:00,Identity Recovery Tabletop Exercise,Eventbrite Chicago Cybersecurity,US,"625 West Adams Street, Chicago, IL, US","cyber, cybersecurity, security",health,chicago,3,https://www.eventbrite.com/e/identity-recovery-tabletop-exercise-tickets-1996903805036
